アビリティ名,効果詳細
夢見た世界,"[バトル開始時]
味方生存者全体に「邪神の力」(効果1ターン)を付与する
味方生存者全体に「エレメントエンハンス(陰)」(効果超極大)を付与する

[ターン開始時]
味方生存者全体に「意志の共冥(1回)」(効果1ターン)を付与する
味方生存者全体に「力の共冥(1回)」(効果1ターン)を付与する
味方生存者全体に「ターン終了時ODゲージ上昇(小)」(効果2ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「サルーインソード＋」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
無窮の恩愛,"[バトル開始時]
自身に「属性ダメージ無効(冷)」( 効果バトル中永続 )を付与する
味方生存者全体に「水氷の恩恵(2回)」( 効果1ターン )を付与する

[ターン開始時]
自身に「ヒートアップ」( 効果超極大 )を付与する( 上限回数バトル中3回 )
味方生存者全体に「ディフェンスアップ(技)」( 効果特大 )を付与する( 上限回数バトル中2回 )

[タイプが「攻撃」である技・術を命中させた時(※)]
「氷針五連」が2回発動する
(術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
無限の可能性,"[バトル開始時]
自身の器用さ・知力を上昇させる(効果超極大+)

[ラウンド開始時]
自身の器用さ・知力を上昇させる(効果超極大+)

[ターン開始時]
自身の器用さ・知力の能力ダウン状態を解除する
自身の器用さ・知力を上昇させる(効果超極大+)

[攻撃時]
自身の器用さ・知力の能力ダウン状態を解除する
自身の器用さ・知力を上昇させる(効果超極大+)

[ターン終了時]
自身の器用さ・知力の能力ダウン状態を解除する
自身の器用さ・知力を上昇させる(効果超極大+)"
無慈悲なる兵器,"[バトル開始時]
自身に「掃射システム(1回)」(効果3ターン)を付与する
自身に「ターミネイトシステム(1回)」(効果3ターン)を付与する
自身に「エクストラフォース(打/中)」(効果バトル中永続)を付与する

[バトル開始から数えて3の倍数のターン開始時]
自身に「掃射システム(1回)」(効果3ターン)を付与する
自身に「ターミネイトシステム(1回)」(効果3ターン)を付与する

[タイプが攻撃である技・術を命中させた時(※)]
「一斉掃射＋」と「ターミネイトレーザー＋」が発動する
(それぞれ技Rank1で発動)

[攻撃命中時]
対象に「防御弱化」(効果超極大+/効果2ターン)を付与する

[ターン終了時]
自身の状態異常をすべて解除する

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
無双の剣技,"[タイプが「攻撃」である技・術を命中させた時(※)]
「桜花六剛斬」と「桜花縮地連剣」と「桜花絢爛＋」が発動する
「ようとうのいちげき＋」が2回発動する
(それぞれ技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
名ばかりの姫,"[タイプが「攻撃」である技・術を命中させた時(※)]
「夜天の氷雨」が発動する
(術Rank1で発動)

[ブリザードブレイク(※)を発動後]
自身の「シャドウフロストノヴァ」の使用回数制限を回復する(+1/バトル開始時点の回数より多くならない)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない

[ターン終了時]
一定の確率(確率特大)で、自身の「シャドウフロストノヴァ」の使用回数制限を回復する(+1/バトル開始時点の回数より多くならない)
気絶している場合、自身のHPを回復する(効果特大)
(毒ダメージで気絶したターンには発動しない)"
名もなき臼,"[ターン開始時]
以下の効果が発動する
・自身に「防御強化」(効果特大/効果2ターン)を付与する
・自身の体力・精神を上昇させる(効果特大)"
名もなき杵,"[ターン開始時]
以下の効果が発動する
・自身に「秘奥・攻(剣)」(効果大/効果4ターン)を付与する
・自身に「秘奥・攻(大剣)」(効果大/効果4ターン)を付与する
・自身に「秘奥・攻(斧)」(効果大/効果4ターン)を付与する
・自身に「秘奥・攻(棍棒)」(効果大/効果4ターン)を付与する
・自身に「秘奥・攻(体術)」(効果大/効果4ターン)を付与する
・自身に「秘奥・攻(銃)」(効果大/効果4ターン)を付与する
・自身に「秘奥・攻(小剣)」(効果大/効果4ターン)を付与する
・自身に「秘奥・攻(槍)」(効果大/効果4ターン)を付与する
・自身に「秘奥・攻(弓)」(効果大/効果4ターン)を付与する
・自身の腕力・器用さ・素早さ・知力を上昇させる(効果特大)"
命の活性,"[攻撃時]
自身の腕力・器用さ・素早さ・知力を上昇させる(効果大)
自身に「攻撃強化」(効果超極大/効果2ターン)を付与する
自身に「ターン終了時ODゲージ上昇(小)」(効果1ターン)を付与する
自身のHPを回復する(効果極小)"
命を喰らう女王,"[バトル開始時]
自身に「エクストラフォース(打/中)」(効果バトル中永続)を付与する
自身以外の味方生存者全体に「アタックボルテージⅦ(打・熱)」(効果1ターン)を付与する
自身以外の味方生存者全体に「ブレイクボルテージⅥ(打・熱)」(効果1ターン)を付与する
味方生存者全体に「エレメントエンハンス(打)」(効果超極大)を付与する
味方生存者全体に「エレメントエンハンス(熱)」(効果超極大)を付与する
味方生存者全体に「ディフェンスアップ」(効果超極大)を付与する

[ターン開始時]
自身に「ヒートアップ(獄炎爪殺法)」(効果超極大+)を2個付与する(上限回数:バトル中5回)
味方生存者全体に「打属性攻撃強化」(効果超極大/効果2ターン)を付与する
味方生存者全体に「熱属性攻撃強化」(効果超極大/効果2ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「獄炎爪殺法」が2回発動する
(技Rank1で発動)

[獄炎爪殺法を発動後(※)]
自身に「エクストラフォース(獄炎爪殺法/大)」(効果1ターン)を付与する
ただし、自身以外の味方生存者全体が代償ダメージを受ける(対象の最大HPの50%)
※代償ダメージは被ダメージ軽減効果によって軽減できない

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
命懸けのビーチボール,"[バトル開始時]
自身に「消費BP減少」(減少量5/効果バトル中永続)を付与する
自身に「エクストラフォース(斬/中)」(効果バトル中永続)を付与する

[攻撃命中時]
自身に「攻撃強化」(効果超極大/効果2ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「ビーチスラッシュ」が2回発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない

[ターン終了時]
自身に「消費BP減少」(減少量1/効果バトル中永続)を付与する(上限回数:バトル中10回)"
