スキル名,系統,技術,威力,BP,LP,種類,遠近,方法,行動順,対象,範囲,属性1,属性2,準備,再使用,制限,特殊,効果詳細,
鮮血波紋,闇,術,-,5,,補助,,,ファスト,味方,全体,,,,,1,,"味方生存者全体に「エレメントエンハンス(陰)」(効果超極大+)を付与する
味方が1体以上気絶または戦線離脱している場合、以下の効果が発動する
・味方生存者全体に「ガードアップ(超極大)」(効果2ターン)を付与する
・味方生存者全体に「防御強化」(効果超極大/効果2ターン)を付与する
・味方生存者全体に「終曲(3回)」(効果2ターン)を付与する
・味方生存者全体に「エクストラフォース(陰/大)」(効果2ターン)を付与する",
全身全霊フルスイング,棍棒,技,SSSS,16,,攻撃,近,直接,,敵,単体,打,陽,,,,,"攻撃前、自身に「エクストラフォース(打/特大)」(効果1ターン)を付与する
その後、攻撃する",
双繊月,剣,技,D,13,,攻撃,近,直接,ファスト,敵,単体,斬,陽,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「ソードリンク」(効果1ターン)を付与する",
双斧の共鳴,斧,技,-,15,,補助,,,ファスト,味方,単体,,,,5,,,"対象と自身に「エクストラウェポンⅢ(斧)(1回)」(効果ターン数制限なし)を付与する
対象と自身に「攻撃強化」(効果超極大+/効果5ターン)を付与する
対象と自身の腕力・器用さ・素早さ・知力を上昇させる(効果大)
対象と自身のBPを回復する(+15)
味方生存者全体に「ウィークエンチャントⅦ(1回)」(効果ターン数制限なし)を付与する",
双舞蜻蛉剣,剣,技,SS,15,,攻撃,近,直接,,敵,単体,斬,突,,,1,,"攻撃前、自身に「エクストラフォース(斬/小)」(効果バトル中永続)を付与する
その後、攻撃する
自身に「ターン終了時BP回復(+2)」(効果バトル中永続)を付与する
味方生存者全体に「ディフェンスアップ」(効果特大)を付与する",
双連幻魔剣,剣,技,E,不明,,攻撃,近,直接,,敵,単体,斬,陰,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)",
想い届けるチョコレイン,水,術,-,10,,補助,,,ファスト,味方,単体,,,,5,,,"対象に「エクストラウィークⅢ(斬・冷)(1回)」(効果ターン数制限なし)を付与する
対象に「アクセルブーストⅦ(斬・冷)」(効果5ターン)を付与する
味方生存者全体に「攻勢激化Ⅶ(斬・冷)(1回)」(効果ターン数制限なし)を付与する
味方生存者全体に「防御強化」(効果中/効果5ターン)を付与する",
操技剣・スクネ,小剣,技,S,13,,攻撃,近,直接,,敵,単体,突,打,,,,,"攻撃前、以下の効果が発動する
・自身に「スクネの絆」(効果2ターン)を付与する
・自身に「エクストラフォース(突/中)」(効果2ターン)を付与する
・自身に「エクストラフォース(打/小)」(効果2ターン)を付与する
その後、攻撃する",
操技剣・ボウ,小剣,技,S,13,,攻撃,近,直接,,敵,単体,突,打,,,,,"攻撃前、以下の効果が発動する
・自身に「ボウの絆」(効果2ターン)を付与する
・自身に「エクストラフォース(突/小)」(効果2ターン)を付与する
・自身に「エクストラフォース(打/小)」(効果2ターン)を付与する
その後、攻撃する",
蒼炎の咎手,火,術,B,13,,攻撃,遠,間接,ファスト,敵,単体,熱,陰,,,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を2個付与する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果中)
その後、攻撃する",
蒼花の光,小剣,技,-,15,,補助,,,ファスト,味方,単体,,,,,1,,"対象に「エクストラフォース(冷/中)」(効果バトル中永続)を付与する
対象に「エレメントエンハンス(冷)」(効果超極大+)を付与する
対象の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果超極大+)
対象以外の味方生存者全体に「エクストラフォース(冷/小)」(効果バトル中永続)を付与する
対象以外の味方生存者全体に「エレメントエンハンス(冷)」(効果極大)を付与する
対象以外の味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果極大)",
蒼海の恵み,水,術,-,10,,補助,,,ファスト,味方,単体,,,,4,,,"対象に「冷流の煌めき(1回)」(効果ターン数制限なし)を付与する
味方生存者全体に「蒼き海流(1回)」(効果ターン数制限なし)を付与する",
蒼弓紅柱,弓,技,-,0,,補助,,,ファスト,自身,,,,,,1,,"自身に「ヒートアップ」(効果超極大+)を付与する
自身に「チェインアーツ(灼熱超弓)」(効果バトル中永続)を付与する
味方生存者全体に「ガードアップ(特大)」を付与する(効果1ターン)",
蒼水の波動,水,術,B,12,,攻撃,遠,間接,ファスト,敵,単体,冷,,,,,,"攻撃前、味方生存者全体に「パワーエンチャント(冷)(1回)」(効果2ターン)を付与する
その後、攻撃する",
蒼氷剣(剣技),剣,技,E,2,,攻撃,近,直接,,敵,単体,斬,冷,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
蒼氷剣(大剣技),大剣,技,E,2,,攻撃,近,直接,,敵,単体,斬,冷,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
蒼冷帯力,水,術,-,6,,補助,,,ファスト,自身,,,,,,1,,"自身に「デュアルエンハンス(打・冷)」(効果超極大+)を付与する
自身に「ディフェンスアップ」(効果特大)を付与する
自身に「ターン終了時BP回復(+3)」(効果バトル中永続)を付与する",
霜突豪斧,斧,技,SSS,17,,攻撃,近,直接,ファスト,敵,単体,突,冷,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体の体力・精神・愛・魅力を上昇させる(効果中)",
太陽風＋,光,術,C,7,,攻撃,遠,間接,,敵,全体,陽,熱,,,,,"全体攻撃する
攻撃命中時、対象をマヒさせる(確率小/効果4ターン)",
太陽落とし,体術,技,SSS,不明,,攻撃,遠,間接,,敵,単体,陽,熱,,,,※体術技特殊タイプ(知),"攻撃前、自身に「熱属性攻撃強化」(効果特大/効果1ターン)、「陽属性攻撃強化」(効果特大/効果1ターン)を付与する
その後、攻撃する",
大回転フルスイング＋,棍棒,技,SSS,10,,攻撃,近,直接,ファスト,敵,単体,打,,,,1,,"攻撃する
味方生存者全体に「エレメントエンハンス(打)」を付与する(効果超極大+)",
大乱闘,体術,技,SSS,17,,攻撃,近,直接,,敵,単体,打,陽,,,1,,"攻撃する(6回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身の腕力・素早さを上昇させる(効果小)",
鍛冶師の本懐,棍棒,技,-,9,,補助,,,,自身,,,,,,,,"自身に「職人魂・防(1回)」(効果ターン数制限なし)を付与する
自身以外の味方生存者全体に「武器開発(1回)」(効果ターン数制限なし)を付与する",
知恵の眼差し,闇,術,A,不明,,攻撃,遠,間接,,敵,単体,陰,打,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体のHPを回復する(効果極小)",
地華流槍,槍,技,SS,10,,攻撃,近,直接,,敵,単体,突,打,,,,,"攻撃前、以下の効果が発動する
・自身に「エンチャントシフト」(効果2ターン)を付与する
・味方生存者全体に「エクストラフォース(Weak/極小)」(効果2ターン)を付与する
その後、攻撃する",
地晶四落,土,術,E,12,,攻撃,遠,間接,,敵,単体,打,突,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたびに一定の確率(確率中)で、自身の知力を上昇させる(効果小)",
地穿の刻槍,槍,技,E,14,,攻撃,遠,間接,ファスト,敵,全体,突,,,5,,,"攻撃前、対象に「鋭槍の刺痕(3回)」(効果1ターン)を付与する
その後、全体攻撃する
味方生存者全体のBPを回復する(+4)
味方生存者全体のHPを回復する(効果小)",
寵姫の面影,闇,術,SSSS,15,,攻撃,遠,間接,,敵,単体,陰,打,,,3,,"攻撃前、以下の効果が発動する
＜自身がバトル中1回目に使用した場合＞
自身に「知恵」(効果バトル中永続)を付与する

＜自身がバトル中2回目に使用した場合＞
自身に「野生」(効果バトル中永続)を付与する

＜自身がバトル中3回目に使用した場合＞
自身に「疾風」(効果バトル中永続)を付与する

その後、攻撃する
攻撃後、「知恵の眼差し」「野生の急襲」「疾風の魔術」が順に発動する
(それぞれ寵姫の面影の術Rankで発動)",
寵姫連携,闇,術,A,11,,,,,,,,陰,打,,,,,"「知恵の眼差し」「野生の急襲」「疾風の魔術」が順に発動する
(それぞれ寵姫連携の術Rankで発動)",
超バイオレンスダイヴ,大剣,技,SSS,15,,攻撃,近,直接,,敵,単体,斬,打,,,,,"攻撃前、自身の腕力を上昇させる(効果超極大)
その後、攻撃する[特効:人間、爬虫類]
攻撃後、「カチコミ」が発動する
(超バイオレンスダイヴの技Rankで発動)",
超レディアントダイヴ,棍棒,技,E,13,,攻撃,近,直接,,敵,単体,打,陽,,,,,"攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
超氷装填弾,銃,技,A,10,,攻撃,遠,間接,,敵,単体,打,冷,,,3,,"攻撃前、以下の効果が発動する
・自身に「追撃(氷結拡張弾)」(効果3ターン)を付与する
・自身に「追撃(フローズンX)」(効果2ターン)を付与する
その後、攻撃する",
超風装填弾,銃,技,A,10,,攻撃,遠,間接,,敵,単体,打,斬,,,3,,"攻撃前、以下の効果が発動する
・自身に「追撃(風烈拡張弾)」(効果3ターン)を付与する
・自身に「追撃(ウインドX)」(効果2ターン)を付与する
その後、攻撃する",
超雷装填弾,銃,技,A,10,,攻撃,遠,間接,,敵,単体,打,雷,,,3,,"攻撃前、以下の効果が発動する
・自身に「追撃(雷光拡張弾)」(効果3ターン)を付与する
・自身に「追撃(ライトニングX)」(効果2ターン)を付与する
その後、攻撃する",
頂門一針,弓,技,-,8,,補助,,,ファスト,味方,単体,,,,,1,,"対象と自身に「ヒートアップ」(効果超極大)を付与する
対象と自身に「Weakヒートアップ」(効果超極大)を付与する
対象と自身に「ターン終了時ODゲージ上昇(特大)」(効果バトル中永続)を付与する
対象と自身のBPを回復する(+5)",
墜光球,光,術,S,12,,攻撃,遠,間接,ファスト,敵,単体,陽,打,,,,,"攻撃前、対象に「狂乱の烙印(打・陽/攻撃強化)(15回)」(効果2ターン)を付与する
その後、攻撃する",
追突剣＋,剣,技,E,0,,攻撃,近,直接,,敵,単体,斬,打,,,,,"攻撃する
攻撃命中時、対象をスタンさせる(確率小)
攻撃命中時に確率で、対象の素早さを低下させる(効果小)",
鉄管技・花霞,棍棒,技,SSS,12,,攻撃,近,直接,,敵,単体,打,斬,,,,,"攻撃前、以下の効果が発動する
・自身に「打属性攻撃強化」(効果極大/効果1ターン)を付与する
・自身に「斬属性攻撃強化」(効果極大/効果1ターン)を付与する
その後、攻撃する",
鉄管三撃,棍棒,技,E,7,,攻撃,近,直接,,敵,単体,打,斬,,,,,"ランダムな敵に攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
天の灼光,体術,技,A,15,,攻撃,遠,間接,,敵,単体,陽,熱,,,,※体術技特殊タイプ(知),"攻撃前、以下の効果が発動する
・自身に「めがみスナイプ」(効果2ターン)を付与する
・自身に「エクストラフォース(陽/小)」(効果1ターン)を付与する
その後、攻撃する
自身に「ターン終了時BP回復(+3)」(効果1ターン)を付与する",
天の熱線,体術,技,SS,13,,攻撃,遠,間接,ファスト,敵,単体,斬,熱,,5,,※体術技特殊タイプ(知),"攻撃前、味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する
その後、攻撃する
味方生存者全体に「稀代の旋律(1回)」(効果ターン数制限なし)を付与する",
天光縦烈風,光,術,E,不明,,攻撃,遠,間接,,敵,縦一列,陽,斬,,,,,"範囲攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
天降水竜,水,術,S,13,,攻撃,遠,間接,,敵,単体,冷,突,,,,,"攻撃前、味方生存者全体に「攻撃強化」(効果極大/効果3ターン)を付与する
その後、攻撃する
味方生存者全体に「防御強化」(効果大/効果3ターン)を付与する",
天地墜雷衝,体術,技,SSSS,12,,攻撃,近,直接,,敵,単体,打,雷,,,1,,"攻撃前、以下の効果が発動する
・自身に「パワーエッセンス(直接)」(効果バトル中永続)を付与する
・自身に「エクストラフォース(打/中)」(効果バトル中永続)を付与する
・自身以外の味方生存者全体に「パワーエッセンス(直接)」(効果2ターン)を付与する
その後、攻撃する
攻撃後、「電光雷破」が発動する
(天地墜雷衝の技Rankで発動)",
天墜七星撃,剣,技,SSSS,17,,攻撃,近,直接,,敵,単体,斬,,,4,,,"攻撃する
自身に「七星の煌き(3回)」(効果4ターン)を付与する",
天道剣,剣,技,SS,不明,,攻撃,近,直接,,敵,単体,斬,陽,,,,,"攻撃する
自身のBPを回復する(+5)",
天日の光＋,光,術,B,5,,回復,,,ファスト,味方,全体,,,,,1,,"対象のHPを回復する
対象に「回避(1回)」(効果1ターン)を付与する
対象のBPを回復する(+5)
対象に「ガードアップ(超極大)」(効果1ターン)を付与する
対象の体力・精神・愛・魅力を上昇させる(効果極大)",
